DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-11-23 09:30:00,25.0,25.0,100.0,245.3,244.2,243.5,50.6,41.0,68.7,424.2,422.1,424.7,24.1,24.75,0.4999999999999982,0.0,24.5,0.5773502691896263,0.0,43.57499999999999,4.989572459961983,8.800000000000004,35.250000000000014,9.988827091633866,-5.0,70.375,8.254443247939305,-9.899999999999991,0.0,0.0,0.0,0
2019-11-23 09:45:00,26.0,26.0,100.0,244.9,244.2,243.7,59.6,39.3,61.0,423.7,422.1,423.4,21.2,25.25,0.5,1.0,25.0,0.816496580927726,1.0,48.749999999999986,8.216041220272592,9.0,39.000000000000014,6.821045863103604,-1.7000000000000028,70.725,7.653049501132444,-7.700000000000003,0.0,0.0,0.0,0
2019-11-23 10:00:00,26.0,26.0,100.0,244.8,243.9,243.4,56.0,48.1,62.8,423.2,421.8,423.6,13.2,25.5,0.5773502691896261,0.0,25.5,0.5773502691896263,0.0,51.999999999999986,7.740800992138318,-3.6000000000000014,43.600000000000016,4.1336021417847935,8.800000000000004,67.775,7.9306893353260834,1.7999999999999972,0.0,0.0,0.0,0
2019-11-23 10:15:00,26.0,27.0,100.0,245.4,244.1,243.3,43.8,44.1,69.8,423.7,421.7,424.4,25.8,25.75,0.5,0.0,26.0,0.816496580927726,1.0,52.499999999999986,6.878953408759959,-12.200000000000003,43.125000000000014,3.8664152216966188,-4.0,65.575,4.330030792822577,7.0,0.0,0.0,0.0,0
2019-11-23 10:30:00,27.0,27.0,100.0,244.7,243.7,242.9,55.5,42.8,68.7,423.4,421.0,423.2,24.5,26.25,0.5,1.0,26.5,0.5773502691896263,0.0,53.72499999999998,6.864097415773274,11.700000000000003,43.57500000000002,3.634441726946218,-1.3000000000000043,65.575,4.330030792822577,-1.0999999999999943,0.0,0.0,0.0,0
2019-11-23 10:45:00,27.0,28.0,100.0,245.1,243.8,243.1,49.4,47.4,73.8,423.2,421.3,423.8,25.5,26.5,0.5773502691896261,0.0,27.0,0.816496580927726,1.0,51.17499999999998,5.759846641467262,-6.100000000000001,45.60000000000001,2.554734167495719,4.600000000000001,68.775,4.546335520700904,5.099999999999994,0.0,0.0,0.0,0
2019-11-23 11:00:00,27.0,28.0,100.0,244.6,243.5,242.6,60.3,65.0,86.6,422.7,420.5,423.0,24.0,26.75,0.5,0.0,27.5,0.5773502691896263,0.0,52.249999999999986,7.185401867668217,10.899999999999999,49.82500000000002,10.30028316762415,17.6,74.725,8.214367494423671,12.799999999999997,0.0,0.0,0.0,0
2019-11-23 11:15:00,28.0,28.0,100.0,244.4,243.5,242.5,64.6,52.9,87.4,422.7,420.4,422.9,29.9,27.25,0.5,1.0,27.75,0.5000000000000002,0.0,57.44999999999998,6.528144197745943,4.299999999999997,52.02500000000001,9.584840461195855,-12.100000000000001,79.125,9.334300545127672,0.8000000000000114,0.0,0.0,0.0,0
2019-11-23 11:30:00,28.0,29.0,98.0,243.9,243.3,242.0,86.2,52.9,102.4,422.1,419.2,422.2,43.8,27.5,0.5773502691896261,0.0,28.25,0.5,1.0,65.12499999999999,15.437913287312348,21.60000000000001,54.55000000000001,7.433482808655707,0.0,87.55,11.697720575683016,15.0,0.0,0.0,0.0,0
2019-11-23 11:45:00,29.0,29.0,99.0,243.8,242.6,241.8,88.7,69.8,104.7,421.4,418.7,421.6,30.3,28.0,0.8164965809277259,1.0,28.5,0.5773502691896261,0.0,74.94999999999999,14.575893340258403,2.5,60.15000000000002,8.597867952769032,16.9,95.275,9.606725075005835,2.299999999999997,0.0,0.0,0.0,0
2019-11-23 12:00:00,30.0,31.0,97.0,243.6,242.3,241.5,80.0,69.7,92.0,421.0,418.1,421.8,19.0,28.75,0.9574271077563384,1.0,29.25,1.2583057392117913,2.0,79.87499999999999,10.82015865564193,-8.700000000000003,61.32500000000002,9.72843769574132,-0.09999999999999432,96.625,8.267355482059772,-12.700000000000003,0.0,0.0,0.0,0
2019-11-23 12:15:00,31.0,33.0,92.0,243.4,242.7,241.6,89.7,59.8,101.6,421.2,418.6,421.3,37.4,29.5,1.2909944487358058,1.0,30.5,1.9148542155126755,2.0,86.14999999999999,4.356221604395866,9.700000000000003,63.05000000000001,8.233468284989176,-9.900000000000006,100.175,5.606172193818016,9.599999999999994,0.0,0.0,0.0,0
2019-11-23 12:30:00,30.0,33.0,91.0,243.4,242.6,241.0,83.3,55.6,106.9,421.2,418.1,421.2,41.7,30.0,0.8164965809277264,-1.0,31.5,1.9148542155126755,0.0,85.42499999999998,4.580665890450599,-6.400000000000006,63.725000000000016,7.165368099401685,-4.199999999999996,101.30000000000001,6.570134448147662,5.300000000000011,0.0,0.0,0.0,0
2019-11-28 12:15:00,32.0,35.0,96.0,242.6,241.7,239.8,88.3,64.4,122.5,419.3,415.7,418.9,51.8,30.75,1.258305739211793,1.0,32.25,2.2173557826083456,2.0,83.57499999999999,13.469316983422965,-3.700000000000003,58.55000000000001,4.3859624561307635,10.600000000000009,107.75,10.793362157674947,15.799999999999997,0.0,0.0,0.0,0
2019-11-28 12:30:00,33.0,36.0,92.0,241.5,241.1,239.8,120.2,58.8,104.4,418.8,415.3,417.5,54.9,31.75,0.9574271077563403,1.0,33.75,2.2173557826083456,1.0,97.74999999999999,15.043603291763157,31.900000000000006,58.850000000000016,4.3401228861161165,-5.6000000000000085,107.55000000000001,10.863547609631484,-18.099999999999994,0.0,0.0,0.0,0
2019-11-28 12:45:00,33.0,37.0,90.0,241.1,241.1,239.4,108.9,54.7,114.1,418.5,415.1,417.4,57.5,32.25,0.9574271077563403,0.0,35.25,1.7078251276599348,1.0,102.35,14.90022371196556,-11.299999999999997,57.92500000000001,4.834166594831832,-4.099999999999994,111.925,8.174910804817515,9.699999999999989,0.0,0.0,0.0,0
2019-11-28 13:00:00,33.0,37.0,92.0,241.4,240.8,239.0,94.3,57.1,113.7,418.4,414.9,417.6,52.4,32.75,0.5000000000000053,0.0,36.25,0.9574271077563412,0.0,102.92499999999998,14.403790010501458,-14.600000000000009,58.750000000000014,4.125126260684486,2.3999999999999986,113.675,7.3956631435852795,-0.3999999999999915,0.0,0.0,0.0,0
2019-11-28 13:15:00,36.0,34.0,92.0,241.0,241.0,239.2,115.2,55.3,117.6,418.6,415.4,417.5,61.6,33.75,1.5,3.0,36.0,1.414213562373097,-3.0,109.64999999999998,11.229277210338669,20.900000000000006,56.475000000000016,1.8553975315063678,-1.8000000000000043,112.45,5.645352070513807,3.8999999999999915,0.0,0.0,0.0,0
2019-11-28 13:30:00,38.0,35.0,91.0,240.1,239.6,238.0,106.4,62.9,113.7,417.4,414.2,416.7,48.3,35.0,2.449489742783178,2.0,35.75,1.5000000000000018,1.0,106.19999999999999,8.754808202732159,-8.799999999999997,57.500000000000014,3.741657386763373,7.600000000000001,114.77499999999999,1.8927493230881092,-3.8999999999999915,0.0,0.0,0.0,0
2019-11-28 13:45:00,39.0,35.0,93.0,242.1,241.0,239.5,91.1,85.0,116.6,417.0,414.3,417.1,28.8,36.5,2.645751311064591,1.0,35.25,1.2583057392117942,0.0,101.75,11.127293771021764,-15.300000000000011,65.07500000000002,13.673423126632493,22.1,115.4,2.004993765588658,2.8999999999999915,0.0,0.0,0.0,0
2019-11-28 14:00:00,39.0,32.0,94.0,241.9,241.2,239.6,94.4,69.4,106.5,418.9,416.0,418.2,30.6,38.0,1.4142135623730976,0.0,34.0,1.4142135623730963,-3.0,101.77499999999999,11.105066411325646,3.3000000000000114,68.15,12.624975247497767,-15.599999999999994,113.6,5.013980454693912,-10.099999999999994,0.0,0.0,0.0,0
2019-11-28 14:15:00,37.0,33.0,96.0,242.9,242.3,240.5,91.8,67.7,114.4,419.0,416.0,418.4,40.2,38.25,0.9574271077563421,-2.0,33.75,1.500000000000001,1.0,95.925,7.1261841121279295,-2.6000000000000085,71.25000000000001,9.570963030608134,-1.7000000000000028,112.8,4.3779751788607335,7.900000000000006,0.0,0.0,0.0,0
2019-11-28 14:30:00,38.0,34.0,99.0,242.3,242.0,240.1,107.7,58.3,115.9,419.1,415.5,418.0,53.2,38.25,0.9574271077563421,1.0,33.5,1.2909944487358072,1.0,96.24999999999999,7.7642342399800315,15.900000000000006,70.10000000000002,11.067971810586313,-9.400000000000006,113.35,4.657968083480147,1.5,0.0,0.0,0.0,0
2019-11-28 14:45:00,38.0,33.0,100.0,242.4,241.9,240.1,96.3,55.6,109.9,418.7,415.2,417.7,49.0,38.0,0.8164965809277308,0.0,33.0,0.8164965809277286,-1.0,97.55,7.013558298035799,-11.400000000000006,62.750000000000014,6.822756041360885,-2.6999999999999957,111.675,4.289813515766857,-6.0,0.0,0.0,0.0,0
2019-11-28 15:00:00,35.0,31.0,100.0,242.0,241.3,239.7,86.2,54.5,105.3,419.9,416.9,419.6,44.2,37.0,1.414213562373097,-3.0,32.75,1.2583057392117936,-2.0,95.49999999999999,9.122499657437311,-10.099999999999994,59.02500000000001,5.999652767723838,-1.1000000000000014,111.37500000000001,4.785655649966529,-4.6000000000000085,0.0,0.0,0.0,0
2019-11-28 15:15:00,36.0,30.0,100.0,242.4,241.6,240.0,85.4,53.5,103.2,419.7,416.6,419.4,43.2,36.75,1.5000000000000018,1.0,32.0,1.8257418583505545,-1.0,93.89999999999998,10.45211302400659,-0.7999999999999972,55.47500000000001,2.0694202086380673,-1.0,108.575,5.628128759489681,-2.0999999999999943,0.0,0.0,0.0,0
2019-11-28 15:30:00,34.0,30.0,100.0,242.8,242.1,240.7,85.6,53.2,100.8,418.9,415.9,418.8,42.3,35.75,1.7078251276599354,-2.0,31.0,1.4142135623730956,0.0,88.37499999999999,5.2942578957395225,0.19999999999998863,54.20000000000002,1.0862780490824737,-0.29999999999999716,104.8,3.8652296180263623,-2.4000000000000057,0.0,0.0,0.0,0
2019-11-28 15:45:00,32.0,29.0,100.0,243.1,241.9,240.3,74.3,55.8,106.5,418.5,415.0,418.6,44.0,34.25,1.7078251276599354,-2.0,30.0,0.8164965809277264,-1.0,82.87499999999999,5.726764647971753,-11.299999999999997,54.250000000000014,1.1733143937517923,2.5999999999999943,103.95,2.5039968051237005,5.700000000000003,0.0,0.0,0.0,0
2019-11-28 16:00:00,31.0,29.0,100.0,242.3,241.4,240.0,87.5,61.6,113.3,419.6,416.4,419.7,44.6,33.25,2.217355782608347,-1.0,29.5,0.5773502691896268,0.0,83.19999999999999,6.008327554313778,13.200000000000003,56.02500000000002,3.8939054944772526,5.800000000000004,105.94999999999999,5.428627819262075,6.799999999999997,0.0,0.0,0.0,0
2019-11-28 16:15:00,31.0,28.0,100.0,242.6,242.0,241.0,95.5,63.2,106.0,418.1,415.4,418.1,38.5,32.0,1.414213562373099,0.0,29.0,0.8164965809277264,-1.0,85.72499999999998,8.741615030030962,8.0,58.45000000000002,4.728283691424309,1.6000000000000014,106.65,5.1280275610347035,-7.299999999999997,0.0,0.0,0.0,0
2019-11-28 16:30:00,29.0,28.0,100.0,242.0,240.9,240.2,89.1,79.6,104.6,418.4,416.5,418.8,21.7,30.75,1.2583057392117953,-2.0,28.5,0.5773502691896268,0.0,86.6,8.89868904202174,-6.400000000000006,65.05000000000001,10.207676849636027,16.39999999999999,107.6,3.8841558499537383,-1.4000000000000057,0.0,0.0,0.0,0
2019-11-28 16:45:00,30.0,27.0,100.0,242.7,241.5,240.3,98.2,76.6,127.7,419.3,416.4,419.3,45.9,30.25,0.9574271077563427,1.0,28.0,0.8164965809277264,-1.0,92.57499999999999,5.099918299993288,9.100000000000009,70.25000000000001,9.170059977989977,-3.0,112.89999999999999,10.578279633288862,23.10000000000001,0.0,0.0,0.0,0
2019-11-28 17:00:00,30.0,27.0,100.0,240.9,240.0,239.4,126.0,98.3,134.3,416.0,413.6,416.1,39.0,30.0,0.8164965809277314,0.0,27.5,0.5773502691896268,0.0,102.19999999999999,16.31910945282514,27.799999999999997,79.42500000000001,14.462912339265406,21.700000000000003,118.14999999999999,15.091388272788057,6.6000000000000085,0.0,0.0,0.0,0
2019-11-28 18:30:00,28.0,26.0,100.0,240.0,238.9,237.9,120.2,102.3,147.9,414.8,412.0,415.4,39.2,29.25,0.9574271077563431,-2.0,27.0,0.8164965809277264,-1.0,108.37499999999999,17.564429016242716,-5.799999999999997,89.20000000000002,12.978700499919787,4.0,128.625,18.090398005572638,13.599999999999994,0.0,0.0,0.0,0
2019-11-28 18:45:00,27.0,25.0,100.0,240.9,240.0,238.7,116.8,96.5,149.9,414.9,412.0,415.5,46.5,28.75,1.5000000000000029,-1.0,26.25,0.9574271077563389,-1.0,115.29999999999998,12.016100310276995,-3.4000000000000057,93.42500000000001,11.475590035663615,-5.799999999999997,139.95,10.711209082078765,2.0,0.0,0.0,0.0,0
2019-11-28 19:00:00,27.0,25.0,100.0,240.5,239.8,238.5,119.9,86.6,146.2,416.8,413.6,416.9,52.0,28.0,1.4142135623730978,0.0,25.75,0.9574271077563389,0.0,120.725,3.83785964655387,3.1000000000000085,95.92500000000001,6.672518265239717,-9.900000000000006,144.575,7.014924565999631,-3.700000000000017,0.0,0.0,0.0,0
2019-11-28 19:15:00,27.0,25.0,100.0,241.2,240.3,239.2,118.3,90.8,138.8,417.1,414.2,417.5,41.8,27.25,0.5000000000000071,0.0,25.25,0.5000000000000009,0.0,118.79999999999998,1.5726834816041453,-1.6000000000000085,94.05000000000001,6.834471449933486,4.200000000000003,145.7,4.842175819470328,-7.399999999999977,0.0,0.0,0.0,0
2019-11-28 19:30:00,27.0,25.0,100.0,241.9,240.5,239.5,108.0,97.7,143.3,417.7,414.7,418.7,41.6,27.0,0.0,0.0,25.0,0.0,0.0,115.74999999999999,5.319461125587778,-10.299999999999997,92.90000000000002,5.1672042731011585,6.900000000000006,144.55,4.689349635077182,4.5,0.0,0.0,0.0,0
2019-11-28 19:45:00,27.0,25.0,100.0,241.9,240.9,239.9,108.7,81.2,130.5,418.3,415.3,419.1,42.9,27.0,0.0,0.0,25.0,0.0,0.0,113.725,6.247332764199192,0.7000000000000028,89.075,6.964373625815275,-16.5,139.7,6.847383928674789,-12.800000000000011,0.0,0.0,0.0,0
2019-11-28 20:00:00,28.0,25.0,100.0,242.9,241.7,240.2,97.7,82.4,137.1,419.4,416.2,420.2,49.0,27.25,0.5,1.0,25.0,0.0,0.0,108.175,8.417194702906,-11.0,88.02500000000002,7.735793430537712,1.2000000000000028,137.425,5.3062070571496385,6.599999999999994,0.0,0.0,0.0,0
2019-11-28 20:18:00,27.0,24.0,100.0,244.0,243.1,242.2,100.7,79.6,127.3,421.6,419.0,422.5,41.2,27.25,0.5,-1.0,24.75,0.5,-1.0,103.77499999999999,5.430392864850819,3.0,85.22500000000001,8.395385637357462,-2.8000000000000114,134.55,7.118754572724308,-9.799999999999997,0.0,0.0,0.0,0
2019-11-28 20:30:00,27.0,24.0,100.0,244.6,243.7,242.5,106.7,79.1,129.6,423.1,420.1,423.5,43.7,27.25,0.5,0.0,24.5,0.5773502691896261,0.0,103.44999999999999,5.123475382975464,6.0,80.57500000000002,1.5107944929552164,-0.5,131.125,4.205056480003907,2.299999999999997,0.0,0.0,0.0,0
2019-11-28 20:45:00,26.0,23.0,100.0,245.1,244.2,243.0,99.2,73.8,121.9,423.9,420.9,424.3,41.7,27.0,0.8164965809277259,-1.0,24.0,0.8164965809277259,-1.0,101.07499999999999,3.9449334595088237,-7.5,78.72500000000002,3.5901485577352976,-5.299999999999997,128.975,6.3052227029154295,-7.699999999999989,0.0,0.0,0.0,0
2019-11-28 21:00:00,25.0,23.0,100.0,245.1,243.7,242.5,87.4,79.7,117.3,424.3,421.4,425.1,34.9,26.25,0.9574271077563384,-1.0,23.5,0.5773502691896261,0.0,98.49999999999999,8.07836617144511,-11.799999999999997,78.05000000000001,2.845464226907136,5.900000000000006,124.02499999999999,5.524113805251434,-4.6000000000000085,0.0,0.0,0.0,0
2019-11-28 21:15:00,26.0,23.0,100.0,245.5,244.1,242.9,74.1,67.5,111.2,425.3,422.1,425.8,40.8,26.0,0.8164965809277264,1.0,23.25,0.5,0.0,91.85,14.252602101602582,-13.300000000000011,75.02500000000002,5.674137232502595,-12.200000000000003,120.0,7.756717518816216,-6.099999999999994,0.0,0.0,0.0,0
2019-11-28 21:30:00,25.0,23.0,100.0,246.4,245.0,243.5,58.6,57.9,99.5,426.8,423.3,427.2,41.0,25.5,0.5773502691896268,-1.0,23.0,0.0,0.0,79.82499999999999,17.474242949741473,-15.499999999999993,69.72500000000001,9.325368625418202,-9.600000000000001,112.475,9.696863754159109,-11.700000000000003,0.0,0.0,0.0,0
2019-11-28 21:45:00,26.0,23.0,100.0,247.5,246.3,244.9,59.9,45.7,91.7,426.8,423.2,426.7,41.5,25.5,0.5773502691896268,1.0,23.0,0.0,0.0,69.99999999999999,13.559006846615862,1.2999999999999972,62.70000000000002,14.423129572550977,-12.199999999999996,104.92500000000001,11.501412956679367,-7.799999999999997,0.0,0.0,0.0,0
2019-11-28 22:00:00,26.0,23.0,100.0,247.8,246.7,245.2,64.4,41.9,86.2,428.3,424.5,427.9,37.7,25.75,0.5000000000000009,0.0,23.0,0.0,0.0,64.24999999999999,7.021158498892304,4.500000000000007,53.250000000000014,11.697720575675673,-3.8000000000000043,97.15,10.840202950133651,-5.5,0.0,0.0,0.0,0
2019-11-28 22:15:00,25.0,23.0,100.0,248.3,246.7,245.9,55.7,53.6,84.1,429.7,426.7,430.3,32.3,25.5,0.5773502691896268,-1.0,23.0,0.0,0.0,59.64999999999999,3.6207733980317736,-8.700000000000003,49.77500000000002,7.286231307513016,11.700000000000003,90.375,6.87574238416711,-2.1000000000000085,0.0,0.0,0.0,0
2019-11-28 22:30:00,25.0,23.0,100.0,248.9,247.9,246.4,61.7,49.2,94.6,430.0,426.8,430.0,41.6,25.5,0.5773502691896268,0.0,23.0,0.0,0.0,60.42499999999999,3.652738698551492,6.0,47.600000000000016,4.988653793016795,-4.399999999999999,89.14999999999999,4.844584605526144,10.5,0.0,0.0,0.0,0
2019-11-28 22:45:00,25.0,23.0,100.0,249.3,248.3,247.2,64.3,46.2,81.8,431.5,428.5,431.3,30.6,25.25,0.5000000000000009,0.0,23.0,0.0,0.0,61.52499999999999,4.07952203081405,2.5999999999999943,47.725000000000016,4.931108732653097,-3.0,86.675,5.580546568222984,-12.799999999999997,0.0,0.0,0.0,0
2019-11-28 23:00:00,24.0,23.0,100.0,249.0,248.2,246.9,61.0,39.5,75.8,430.7,427.7,430.3,31.5,24.75,0.5,-1.0,23.0,0.0,0.0,60.67499999999998,3.607746295574193,-3.299999999999997,47.125000000000014,5.922485401691343,-6.700000000000003,84.07499999999999,7.84065260889955,-6.0,0.0,0.0,0.0,0
2019-11-28 23:15:00,25.0,22.0,100.0,249.9,249.2,247.9,55.3,32.4,70.0,432.7,429.6,432.0,32.5,24.75,0.5,1.0,22.75,0.5,-1.0,60.57499999999999,3.792426663746559,-5.700000000000003,41.82500000000002,7.478134794178879,-7.100000000000001,80.55,10.5329641285561,-5.799999999999997,0.0,0.0,0.0,0
2019-11-28 23:30:00,25.0,22.0,100.0,250.5,249.8,248.3,54.1,28.2,75.9,433.2,429.9,433.0,41.3,24.75,0.5,0.0,22.5,0.5773502691896261,0.0,58.67499999999998,4.808586070758551,-1.1999999999999957,36.57500000000002,7.932370389732431,-4.199999999999999,75.875,4.817589300344238,5.900000000000006,0.0,0.0,0.0,0
2019-11-28 23:45:00,24.0,22.0,100.0,250.8,250.1,248.8,52.1,22.3,65.1,433.9,430.6,433.5,37.9,24.5,0.5773502691896261,-1.0,22.25,0.5,0.0,55.624999999999986,3.818703968611454,-2.0,30.600000000000012,7.236481649708294,-5.899999999999999,71.69999999999999,5.192943930642691,-10.800000000000011,0.0,0.0,0.0,0
2019-11-29 00:00:00,25.0,22.0,100.0,251.2,250.2,248.8,43.5,27.5,64.2,435.2,431.9,434.9,31.6,24.75,0.5,1.0,22.0,0.0,0.0,51.249999999999986,5.332604116803478,-8.600000000000001,27.600000000000016,4.143267631539396,5.199999999999999,68.8,5.375872022299011,-0.8999999999999915,0.0,0.0,0.0,0
2019-11-29 00:15:00,25.0,22.0,100.0,252.1,251.5,249.9,50.3,21.0,62.7,436.8,433.4,436.0,36.8,24.75,0.5,0.0,22.0,0.0,0.0,49.999999999999986,4.602897638069704,6.799999999999997,24.750000000000014,3.6299678602653533,-6.5,66.975,6.031790778876575,-1.5,0.0,0.0,0.0,0
2019-11-29 00:30:00,24.0,22.0,100.0,251.6,250.4,249.2,40.1,24.5,59.1,435.2,431.8,434.8,29.8,24.5,0.5773502691896261,-1.0,22.0,0.0,0.0,46.499999999999986,5.649778756719246,-10.199999999999996,23.825000000000014,2.8441460346751835,3.5,62.775,2.6424420523727368,-3.6000000000000014,0.0,0.0,0.0,0
2019-11-29 00:45:00,24.0,21.0,100.0,251.7,250.7,249.7,43.4,28.1,54.1,436.1,432.8,435.0,22.7,24.5,0.5773502691896261,0.0,21.75,0.5,-1.0,44.32499999999998,4.2851487721983474,3.299999999999997,25.275000000000013,3.256148031016597,3.6000000000000014,60.025000000000006,4.492493739578574,-5.0,0.0,0.0,0.0,0
2019-11-29 01:00:00,24.0,21.0,100.0,252.0,251.1,250.0,42.8,28.2,51.9,436.0,433.1,435.5,20.8,24.25,0.5,0.0,21.5,0.5773502691896261,0.0,44.14999999999999,4.3439613257800485,-0.6000000000000014,25.450000000000014,3.429771615315918,0.09999999999999787,56.95,4.8754486973157745,-2.200000000000003,0.0,0.0,0.0,0
2019-11-29 01:15:00,24.0,21.0,100.0,252.5,251.5,250.2,42.9,22.3,56.8,436.4,433.1,435.7,30.1,24.0,0.0,0.0,21.25,0.5,0.0,42.29999999999998,1.4899664425315553,0.10000000000000142,25.775000000000013,2.8860295678596923,-5.899999999999999,55.475,3.139400155044587,4.899999999999999,0.0,0.0,0.0,0
2019-11-30 11:42:00,30.0,30.0,96.0,242.3,243.6,241.5,98.0,52.2,96.9,420.9,419.4,420.4,45.7,25.5,3.0,6.0,23.25,4.5,9.0,56.774999999999984,27.484586589575812,55.1,32.70000000000002,13.289344102195823,29.900000000000002,64.92500000000001,21.410647662634535,40.10000000000001,0.0,0.0,0.0,0
2019-11-30 11:45:00,30.0,31.0,100.0,242.5,243.5,240.9,91.1,53.2,106.1,420.7,419.3,420.4,47.4,27.0,3.4641016151377544,0.0,25.75,5.5,1.0,68.69999999999999,29.981661061387296,-6.900000000000006,38.975000000000016,16.035455507507088,1.0,77.925,27.552661698405625,9.199999999999989,0.0,0.0,0.0,0
2019-11-30 12:00:00,30.0,33.0,100.0,242.1,243.0,240.9,91.3,55.4,95.1,419.8,418.6,419.7,38.1,28.5,3.0,0.0,28.75,5.315072906367325,2.0,80.82499999999997,25.485862093847064,0.20000000000000284,45.77500000000002,15.706978279305634,2.1999999999999957,88.725,21.821759018621055,-11.0,0.0,0.0,0.0,0
2019-11-30 12:15:00,30.0,34.0,95.0,242.7,242.5,241.0,89.8,68.0,99.4,419.9,418.8,419.9,27.6,30.0,0.0,0.0,32.0,1.8257418583505558,1.0,92.54999999999998,3.693688310249481,-1.5,57.20000000000002,7.323023055172604,12.600000000000001,99.375,4.817589300340054,4.300000000000011,0.0,0.0,0.0,0
2019-11-30 12:30:00,31.0,35.0,93.0,241.7,243.0,240.8,99.0,49.1,93.1,419.8,418.3,419.0,47.2,30.25,0.5,1.0,33.25,1.707825127659936,1.0,92.79999999999998,4.186486195678586,9.200000000000003,56.42500000000002,8.146318186759103,-18.9,98.42500000000001,5.752318373208549,-6.300000000000011,0.0,0.0,0.0,0
2019-11-30 12:45:00,33.0,35.0,94.0,242.1,242.9,240.8,105.3,55.4,106.4,419.8,418.3,419.3,50.1,31.0,1.4142135623730954,2.0,34.25,0.9574271077563433,0.0,96.34999999999998,7.2002314777567396,6.299999999999997,56.97500000000001,7.927326157029408,6.299999999999997,98.5,5.886141916973509,13.300000000000011,0.0,0.0,0.0,0
2019-11-30 13:00:00,32.0,35.0,92.0,241.7,243.0,240.6,106.8,55.5,105.8,419.7,418.1,419.4,49.7,31.5,1.2909944487358063,-1.0,34.75,0.5000000000000112,0.0,100.225,7.728033385017895,1.5,57.000000000000014,7.920858539320259,0.10000000000000142,101.175,6.2462655509844085,-0.6000000000000085,0.0,0.0,0.0,0
2019-11-30 13:15:00,35.0,32.0,95.0,242.1,243.2,240.8,91.6,52.9,105.3,420.0,418.3,419.9,47.5,32.75,1.7078251276599334,3.0,34.25,1.5,-3.0,100.67499999999998,6.929826837659929,-15.200000000000003,53.225000000000016,3.0015273889448046,-2.6000000000000014,102.65,6.3825282347002075,-0.5,0.0,0.0,0.0,0
2019-11-30 13:30:00,36.0,34.0,96.0,242.2,243.0,240.5,103.8,60.1,110.4,419.7,418.2,419.5,47.0,34.0,1.8257418583505534,1.0,34.0,1.4142135623730951,2.0,101.87499999999999,6.958627738279547,12.200000000000003,55.97500000000001,3.0015273889452287,7.200000000000003,106.975,2.327194305038693,5.1000000000000085,0.0,0.0,0.0,0
2019-11-30 13:45:00,37.0,33.0,97.0,242.1,243.1,240.4,92.3,61.6,107.4,419.7,418.3,419.7,39.1,35.0,2.1602468994692856,1.0,33.5,1.2909944487358052,-1.0,98.62499999999997,7.809556112008896,-11.5,57.52500000000002,4.030198506267792,1.5,107.225,2.2983689869276356,-3.0,0.0,0.0,0.0,0
2019-11-30 14:00:00,38.0,31.0,98.0,242.4,243.7,241.0,101.4,55.2,111.2,420.7,419.1,420.3,52.2,36.5,1.290994448735804,1.0,32.5,1.2909944487358052,-2.0,97.27499999999999,6.23290996779302,9.100000000000009,57.45000000000002,4.082891132509299,-6.399999999999999,108.575,2.7280945731532875,3.799999999999997,0.0,0.0,0.0,0
2019-11-30 14:15:00,38.0,31.0,97.0,243.2,243.6,241.4,96.3,76.6,114.4,420.5,419.7,421.2,32.2,37.25,0.957427107756336,0.0,32.25,1.4999999999999993,0.0,98.44999999999999,5.156549233736509,-5.1000000000000085,63.375000000000014,9.230520028683573,21.39999999999999,110.85,2.8769196489876343,3.200000000000003,0.0,0.0,0.0,0
2019-11-30 14:30:00,38.0,33.0,98.0,242.1,243.7,241.0,105.2,55.1,107.9,420.6,419.0,420.3,51.0,37.75,0.499999999999997,0.0,32.0,1.154700538379251,2.0,98.79999999999998,5.663332352359554,8.900000000000006,62.12500000000001,10.117764904690858,-21.499999999999993,110.22500000000001,3.254099977986572,-6.5,0.0,0.0,0.0,0
2019-11-30 14:45:00,37.0,31.0,100.0,242.1,243.3,241.0,94.9,60.4,102.3,420.1,419.1,420.2,38.8,37.75,0.5,-1.0,31.5,0.9999999999999996,-2.0,99.44999999999999,4.743065113048376,-10.299999999999997,61.82500000000001,10.156237820501927,5.299999999999997,108.94999999999999,5.166881715961225,-5.6000000000000085,0.0,0.0,0.0,0
2019-11-30 15:00:00,34.0,30.0,100.0,242.2,244.0,241.9,106.4,53.0,102.1,420.8,419.7,420.7,49.9,36.75,1.8929694486000905,-3.0,31.25,1.2583057392117913,-1.0,100.69999999999999,5.936890319571208,11.5,61.27500000000001,10.680628882854224,-7.399999999999999,106.675,5.809403296960739,-0.20000000000000284,0.0,0.0,0.0,0
