DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2020-01-28 23:00:00,20.0,17.0,100.0,251.4,250.6,249.1,54.4,30.5,79.4,434.7,431.7,435.2,42.4,20.0,0.0,0.0,17.0,0.0,0.0,62.049999999999976,5.476312628036379,-7.399999999999999,36.475000000000016,4.591568359505084,-10.100000000000001,75.45,3.5028559776402206,8.300000000000011,0.0,0.0,0.0,0
2020-01-28 23:15:00,20.0,16.0,100.0,252.0,251.1,249.7,52.6,30.0,74.9,435.7,432.8,436.1,38.9,20.0,0.0,0.0,16.75,0.5,-1.0,58.62499999999998,6.172182218091351,-1.7999999999999972,34.100000000000016,4.948400414949721,-0.5,75.0,3.4029399054480174,-4.5,0.0,0.0,0.0,0
2020-01-28 23:30:00,19.0,17.0,100.0,252.6,251.9,250.6,50.3,22.8,64.4,437.0,434.1,437.2,36.7,19.75,0.5,-1.0,16.75,0.5,1.0,54.77499999999998,4.97485343167568,-2.3000000000000043,30.975000000000016,7.317729611476103,-7.199999999999999,72.45,6.349015671747455,-10.5,0.0,0.0,0.0,0
2020-01-28 23:45:00,19.0,16.0,100.0,252.4,252.2,250.9,61.7,19.1,64.4,437.4,434.6,437.4,43.9,19.5,0.5773502691896261,0.0,16.5,0.5773502691896261,-1.0,54.74999999999998,4.927812225858649,11.400000000000006,25.600000000000016,5.5815171175353555,-3.6999999999999993,70.775,7.586995452753189,0.0,0.0,0.0,0.0,0
2020-01-29 00:00:00,19.0,16.0,100.0,253.0,252.2,250.8,44.0,30.6,64.3,437.5,434.9,437.2,29.3,19.25,0.5,0.0,16.25,0.5,0.0,52.14999999999998,7.331439149306765,-17.700000000000003,25.625000000000018,5.6109268396591,11.5,67.0,5.266877632915339,-0.10000000000000853,0.0,0.0,0.0,0
2020-01-29 00:15:00,19.0,16.0,100.0,253.4,252.8,251.5,48.6,16.4,53.2,438.8,436.0,438.6,34.7,19.0,0.0,0.0,16.25,0.5,0.0,51.14999999999998,7.519973404207464,4.600000000000001,22.225000000000012,6.16894102203448,-14.200000000000003,61.575,5.583532334772157,-11.099999999999994,0.0,0.0,0.0,0
2020-01-29 00:30:00,19.0,16.0,100.0,253.8,252.9,251.8,47.6,14.4,47.3,439.2,436.3,438.9,33.0,19.0,0.0,0.0,16.0,0.0,0.0,50.47499999999998,7.739670535622779,-1.0,20.125000000000014,7.244020522702816,-1.9999999999999982,57.3,8.489601482605257,-5.900000000000006,0.0,0.0,0.0,0
2020-01-29 00:45:00,18.0,16.0,100.0,254.0,253.1,252.1,36.8,16.1,42.2,439.4,436.8,439.7,23.9,18.75,0.5,-1.0,16.0,0.0,0.0,44.24999999999998,5.345091205955764,-10.800000000000004,19.375000000000014,7.534974010130326,1.700000000000001,51.75,9.497543542067211,-5.099999999999994,0.0,0.0,0.0,0
2020-01-29 01:00:00,19.0,16.0,100.0,254.2,253.4,252.5,38.7,16.5,41.1,440.0,437.4,440.1,23.2,18.75,0.5,1.0,16.0,0.0,0.0,42.92499999999998,6.0395226080642,1.9000000000000057,15.850000000000014,0.9814954576252893,0.3999999999999986,45.949999999999996,5.536846274442306,-1.1000000000000014,0.0,0.0,0.0,0
2020-01-29 01:15:00,19.0,16.0,100.0,254.2,253.5,252.5,36.8,14.6,39.8,439.9,437.4,440.0,24.0,18.75,0.5,0.0,16.0,0.0,0.0,39.97499999999998,5.161637337123217,-1.9000000000000057,15.400000000000015,1.055146119425658,-1.9000000000000004,42.6,3.2832910318984174,-1.3000000000000043,0.0,0.0,0.0,0
2020-01-29 01:30:00,18.0,16.0,100.0,254.4,253.4,252.6,35.4,18.0,38.8,439.9,437.4,440.3,19.5,18.5,0.5773502691896261,-1.0,16.0,0.0,0.0,36.924999999999976,1.3549292724407918,-1.3999999999999986,16.300000000000015,1.3976170195511834,3.4000000000000004,40.475,1.4863265680242708,-1.0,0.0,0.0,0.0,0
2020-01-29 01:45:00,17.0,16.0,100.0,254.3,253.2,252.6,34.0,14.6,43.4,439.9,437.3,440.3,25.3,18.25,0.9574271077563384,-1.0,16.0,0.0,0.0,36.22499999999998,2.007278422802896,-1.3999999999999986,15.925000000000015,1.6479785597328287,-3.4000000000000004,40.775,1.987251032661524,4.600000000000001,0.0,0.0,0.0,0
2020-01-29 02:00:00,17.0,15.0,100.0,254.6,253.6,252.4,32.6,13.8,50.8,440.3,437.3,440.4,32.4,17.75,0.9574271077563384,0.0,15.75,0.5,-1.0,34.699999999999974,1.8073922282254284,-1.3999999999999986,15.250000000000014,1.8717193521837094,-0.7999999999999989,43.2,5.438136935888694,7.399999999999999,0.0,0.0,0.0,0
2020-01-29 02:15:00,18.0,15.0,100.0,254.7,253.6,252.8,31.7,15.1,41.1,440.7,437.8,440.7,21.9,17.5,0.5773502691896261,1.0,15.5,0.5773502691896256,0.0,33.424999999999976,1.62147052598848,-0.9000000000000021,15.375000000000014,1.830072858296181,1.299999999999999,43.525,5.200881335582427,-9.699999999999996,0.0,0.0,0.0,0
2020-01-29 02:30:00,17.0,15.0,100.0,254.6,253.6,252.5,31.5,12.9,43.3,440.4,437.6,440.2,26.0,17.25,0.5,-1.0,15.25,0.5,0.0,32.449999999999974,1.1387127234948728,-0.1999999999999993,14.100000000000014,0.9626352718824484,-2.1999999999999993,44.65,4.235170205175673,2.1999999999999957,0.0,0.0,0.0,0
2020-01-29 02:45:00,18.0,16.0,100.0,254.6,253.7,252.9,32.9,15.0,39.5,440.4,437.8,440.7,22.3,17.5,0.5773502691896261,1.0,15.25,0.5,1.0,32.174999999999976,0.6800735254238119,1.3999999999999986,14.200000000000014,1.0488088481727933,2.0999999999999996,43.675,4.998916549294395,-3.799999999999997,0.0,0.0,0.0,0
2020-01-29 03:00:00,16.0,15.0,100.0,254.4,253.5,252.6,32.1,15.5,40.0,440.2,437.4,440.4,21.6,17.25,0.9574271077563384,-2.0,15.25,0.5,-1.0,32.049999999999976,0.6191391873526283,-0.7999999999999972,14.625000000000014,1.1701139545669312,0.5,40.975,1.6879474715801872,0.5,0.0,0.0,0.0,0
2020-01-29 03:15:00,18.0,15.0,100.0,254.7,253.9,252.8,32.5,13.3,41.4,440.7,438.0,440.7,24.9,17.25,0.9574271077563384,2.0,15.25,0.5,0.0,32.24999999999998,0.5972157622242198,0.3999999999999986,14.175000000000015,1.2685293322080513,-2.1999999999999993,41.05,1.70195965487253,1.3999999999999986,0.0,0.0,0.0,0
2020-01-29 03:30:00,17.0,15.0,100.0,254.4,253.7,252.6,35.4,12.1,39.5,440.4,437.6,440.4,25.6,17.25,0.9574271077563384,-1.0,15.25,0.5,0.0,33.22499999999998,1.4863265679685909,2.8999999999999986,13.975000000000016,1.5649813630430813,-1.200000000000001,40.099999999999994,0.8981462391033128,-1.8999999999999986,0.0,0.0,0.0,0
2020-01-29 03:45:00,18.0,16.0,100.0,254.6,253.9,252.7,30.7,10.7,39.8,440.6,438.1,440.6,25.7,17.25,0.9574271077563384,1.0,15.25,0.5,1.0,32.674999999999976,1.9737865470500675,-4.699999999999999,12.900000000000015,2.0330600909315777,-1.4000000000000004,40.175,0.8421203398655673,0.29999999999999716,0.0,0.0,0.0,0
2020-01-29 04:00:00,18.0,16.0,100.0,254.7,253.7,252.6,29.0,13.6,41.2,440.5,437.8,440.5,23.9,17.75,0.5,0.0,15.5,0.5773502691896256,0.0,31.89999999999998,2.736177382160918,-1.6999999999999993,12.425000000000015,1.3200378782464237,2.9000000000000004,40.474999999999994,0.9639329161382525,1.4000000000000057,0.0,0.0,0.0,0
2020-01-29 04:15:00,18.0,16.0,100.0,254.7,253.6,252.6,27.4,15.7,41.0,440.1,437.7,440.7,18.3,17.75,0.5,0.0,15.75,0.5,0.0,30.624999999999975,3.456756668706761,-1.6000000000000014,13.025000000000013,2.1406774628620253,2.0999999999999996,40.375,0.8500000000872346,-0.20000000000000284,0.0,0.0,0.0,0
2020-01-29 04:30:00,18.0,16.0,100.0,254.5,253.4,252.4,27.4,14.0,40.3,440.0,437.3,440.2,22.9,18.0,0.0,0.0,16.0,0.0,0.0,28.62499999999998,1.5755951256530063,0.0,13.500000000000014,2.076856599127343,-1.6999999999999993,40.575,0.6448514041864954,-0.7000000000000028,0.0,0.0,0.0,0
2020-01-29 04:45:00,18.0,16.0,100.0,254.4,253.5,252.3,29.0,12.7,42.3,439.9,437.3,440.1,25.5,18.0,0.0,0.0,16.0,0.0,0.0,28.199999999999978,0.9237604306933387,1.6000000000000014,14.000000000000014,1.2569805089998511,-1.3000000000000007,41.2,0.8286535263990465,2.0,0.0,0.0,0.0,0
2020-01-29 05:00:00,18.0,16.0,100.0,254.2,253.4,252.5,28.7,13.0,39.8,439.8,437.4,440.0,23.3,18.0,0.0,0.0,16.0,0.0,0.0,28.12499999999998,0.8460693430888059,-0.3000000000000007,13.850000000000014,1.352774925848903,0.3000000000000007,40.849999999999994,1.0847426730861849,-2.5,0.0,0.0,0.0,0
2020-01-29 05:15:00,18.0,16.0,100.0,254.3,253.6,252.4,30.1,14.0,40.8,439.9,437.4,440.1,23.2,18.0,0.0,0.0,16.0,0.0,0.0,28.79999999999998,1.1105554165888754,1.4000000000000021,13.425000000000015,0.675154303355005,1.0,40.8,1.080123449802959,1.0,0.0,0.0,0.0,0
2020-01-29 05:30:00,17.0,16.0,100.0,253.8,252.7,252.2,28.4,18.5,37.0,438.8,436.7,439.5,15.8,17.75,0.5,-1.0,16.0,0.0,0.0,29.049999999999976,0.7416198486971727,-1.7000000000000028,14.550000000000015,2.6913441499256328,4.5,39.974999999999994,2.233644256996987,-3.799999999999997,0.0,0.0,0.0,0
2020-01-29 05:45:00,17.0,16.0,100.0,253.9,252.8,252.1,28.6,15.7,37.8,438.9,436.8,439.4,18.6,17.5,0.5773502691896261,0.0,16.0,0.0,0.0,28.949999999999978,0.7767453465035541,0.20000000000000284,15.300000000000015,2.4069344264726085,-2.8000000000000007,38.849999999999994,1.7540429489660474,0.7999999999999972,0.0,0.0,0.0,0
2020-01-29 06:00:00,17.0,16.0,100.0,253.7,252.4,251.9,28.1,19.1,38.6,438.4,436.2,439.0,17.2,17.25,0.5,0.0,16.0,0.0,0.0,28.799999999999976,0.8906926143821391,-0.5,16.825000000000014,2.3963513932655807,3.400000000000002,38.55,1.63605215895399,0.8000000000000043,0.0,0.0,0.0,0
2020-01-29 06:15:00,16.0,16.0,100.0,253.5,252.5,251.4,29.3,17.5,46.9,438.3,435.9,438.5,26.4,16.75,0.5,-1.0,16.0,0.0,0.0,28.59999999999998,0.5099019513411461,1.1999999999999993,17.700000000000014,1.4877275736301088,-1.6000000000000014,40.075,4.596647328957863,8.299999999999997,0.0,0.0,0.0,0
2020-01-29 06:30:00,18.0,16.0,100.0,252.4,251.7,250.6,40.5,13.8,47.4,436.8,434.1,436.8,30.6,17.0,0.8164965809277259,2.0,16.0,0.0,0.0,31.62499999999998,5.937100863775928,11.2,16.525000000000013,2.2867371223366524,-3.6999999999999993,42.675,5.181618151389688,0.5,0.0,0.0,0.0,0
2020-01-29 06:45:00,18.0,16.0,100.0,251.6,251.0,249.7,38.1,13.8,51.2,435.4,432.9,435.6,31.0,17.25,0.957427107756338,0.0,16.0,0.0,0.0,33.99999999999998,6.217180497083552,-2.3999999999999986,16.050000000000015,2.678930134712821,0.0,46.025,5.309347103628228,3.8000000000000043,0.0,0.0,0.0,0
2020-01-29 07:00:00,18.0,16.0,100.0,250.2,249.5,249.3,64.5,27.0,41.7,433.4,431.3,433.2,33.2,17.5,1.0,0.0,16.0,0.0,0.0,43.09999999999998,15.057224179774465,26.4,18.025000000000016,6.232375149171142,13.2,46.8,3.9046980250467698,-9.5,0.0,0.0,0.0,0
2020-01-29 07:15:00,18.0,16.0,100.0,249.5,248.8,247.6,39.1,17.7,61.3,431.6,429.3,433.1,37.2,18.0,0.0,0.0,16.0,0.0,0.0,45.549999999999976,12.671621837791141,-25.4,18.075000000000017,6.227559714688091,-9.3,50.400000000000006,8.249040348234336,19.599999999999994,0.0,0.0,0.0,0
2020-01-29 07:30:00,18.0,17.0,100.0,248.7,247.9,246.8,49.7,26.3,60.2,430.4,427.9,430.3,30.0,18.0,0.0,0.0,16.25,0.5,1.0,47.84999999999998,12.278300642460769,10.600000000000001,21.200000000000014,6.497691897897775,8.600000000000001,53.6,9.132725040577576,-1.0999999999999943,0.0,0.0,0.0,0
2020-01-29 07:45:00,19.0,17.0,100.0,248.1,247.1,246.0,40.2,33.1,63.4,428.7,426.6,429.2,28.0,18.25,0.5,1.0,16.5,0.5773502691896261,0.0,48.37499999999998,11.75623947810917,-9.5,26.025000000000016,6.334758611555269,6.800000000000001,56.65,10.054683817345405,3.1999999999999957,0.0,0.0,0.0,0
2020-01-29 08:00:00,19.0,17.0,100.0,248.0,246.8,245.1,51.4,36.5,81.7,428.4,425.3,428.4,39.7,18.5,0.5773502691896261,0.0,16.75,0.5,0.0,45.09999999999998,6.34717785056098,11.199999999999996,28.400000000000016,8.29859425846775,3.3999999999999986,66.65,10.120770721644876,18.300000000000004,0.0,0.0,0.0,0
2020-01-29 08:15:00,17.0,18.0,100.0,247.9,246.4,246.1,48.6,44.1,50.3,428.5,426.2,428.8,9.7,18.25,0.9574271077563384,-2.0,17.25,0.5,1.0,47.47499999999998,4.984893847079635,-2.799999999999997,35.000000000000014,7.401801582498323,7.600000000000001,63.9,13.111572496594071,-31.400000000000006,0.0,0.0,0.0,0
2020-01-29 08:30:00,19.0,18.0,100.0,247.3,246.1,246.0,46.0,42.3,44.6,427.1,426.1,428.0,3.0,18.5,1.0000000000000004,2.0,17.5,0.5773502691896261,0.0,46.549999999999976,4.773189010852061,-2.6000000000000014,39.000000000000014,5.097711905029073,-1.8000000000000043,60.0,16.469163103614243,-5.699999999999996,0.0,0.0,0.0,0
2020-01-29 08:45:00,21.0,19.0,100.0,247.5,246.4,245.8,63.4,44.0,54.3,427.8,425.9,428.0,17.4,19.0,1.6329931618554525,2.0,18.0,0.8164965809277259,1.0,52.34999999999998,7.68960337078492,17.4,41.725000000000016,3.5799208557371944,1.7000000000000028,57.725,16.471465225255034,9.699999999999996,0.0,0.0,0.0,0
2020-01-29 09:00:00,22.0,19.0,100.0,247.0,246.5,245.9,70.3,36.2,52.9,427.8,426.1,427.8,29.1,19.75,2.217355782608345,1.0,18.5,0.5773502691896261,0.0,57.074999999999974,11.681716483462,6.899999999999999,41.65000000000001,3.726034531957818,-7.799999999999997,50.52499999999999,4.28359272886651,-1.3999999999999986,0.0,0.0,0.0,0
2020-01-29 09:15:00,22.0,20.0,100.0,246.9,246.3,245.8,71.9,64.6,59.2,427.1,426.0,427.5,9.8,21.0,1.4142135623730951,0.0,19.0,0.8164965809277259,1.0,62.89999999999998,11.854956769216374,1.6000000000000085,46.77500000000001,12.346220744287535,28.39999999999999,52.75,6.067673909068803,6.300000000000004,0.0,0.0,0.0,0
2020-01-29 09:30:00,23.0,21.0,100.0,246.8,246.5,246.4,79.0,33.7,44.4,427.8,426.3,427.5,40.7,22.0,0.8164965809277254,1.0,19.75,0.9574271077563384,1.0,71.14999999999998,6.402343321002931,7.099999999999994,44.625000000000014,14.02055039338122,-30.89999999999999,52.7,6.157380395384148,-14.800000000000004,0.0,0.0,0.0,0
2020-01-29 09:45:00,21.0,21.0,100.0,247.5,246.8,246.0,55.7,28.3,50.6,428.2,426.3,428.4,25.3,22.0,0.8164965809277254,-2.0,20.25,0.9574271077563384,0.0,69.22499999999998,9.777312173257217,-23.299999999999997,40.70000000000001,16.270832799829535,-5.400000000000002,51.775,6.114668156719213,6.200000000000003,0.0,0.0,0.0,0
2020-01-29 10:00:00,23.0,22.0,100.0,247.4,246.9,245.9,73.0,31.1,55.9,428.6,425.9,428.3,36.4,22.25,0.9574271077563375,2.0,21.0,0.8164965809277259,1.0,69.89999999999998,9.96761422474425,17.299999999999997,39.42500000000001,16.927566275162196,2.8000000000000007,52.525,6.472184072381955,5.299999999999997,0.0,0.0,0.0,0
2020-01-29 10:15:00,23.0,23.0,100.0,246.9,246.6,245.6,97.3,40.6,86.4,428.1,425.2,427.5,52.1,22.5,0.9999999999999996,0.0,21.75,0.9574271077563384,1.0,76.24999999999999,17.161293657530365,24.299999999999997,33.42500000000001,5.267114959824603,9.5,59.325,18.65178722446681,30.500000000000007,0.0,0.0,0.0,0
2020-01-29 10:30:00,24.0,23.0,100.0,246.6,246.1,245.0,64.4,40.9,80.5,426.8,424.4,427.5,34.2,22.75,1.2583057392117913,1.0,22.25,0.9574271077563384,0.0,72.59999999999998,17.91740308564063,-32.89999999999999,35.225000000000016,6.482476378669519,0.29999999999999716,68.35,17.734053870076295,-5.900000000000006,0.0,0.0,0.0,0
2020-01-29 10:45:00,25.0,23.0,100.0,247.4,246.6,244.9,65.6,43.6,77.1,427.6,425.0,427.7,29.1,23.75,0.9574271077563384,1.0,22.75,0.5,0.0,75.07499999999997,15.2969223484113,1.1999999999999886,39.05000000000001,5.469003565550915,2.700000000000003,74.975,13.284420699956154,-3.4000000000000057,0.0,0.0,0.0,0
2020-01-29 11:00:00,26.0,23.0,100.0,247.2,246.6,245.5,77.5,43.2,80.9,427.5,425.4,427.8,36.4,24.5,1.2909944487358058,1.0,23.0,0.0,0.0,76.19999999999997,15.25887719766187,11.900000000000006,42.07500000000002,1.5435349040461903,-0.3999999999999986,81.225,3.8482680086951415,3.8000000000000114,0.0,0.0,0.0,0
2020-01-29 11:15:00,26.0,23.0,100.0,247.0,245.8,245.2,62.6,43.6,66.7,427.1,424.9,427.3,21.4,25.25,0.9574271077563384,0.0,23.0,0.0,0.0,67.52499999999998,6.763320190556549,-14.899999999999999,42.82500000000002,1.2971121771107283,0.3999999999999986,76.3,6.623191577083858,-14.200000000000003,0.0,0.0,0.0,0
2020-01-29 11:30:00,26.0,23.0,100.0,246.6,246.3,245.0,81.5,42.6,76.0,427.0,424.6,427.0,36.2,25.75,0.5,0.0,23.0,0.0,0.0,71.79999999999998,9.122499657439896,18.9,43.250000000000014,0.4725815626347394,-1.0,75.175,6.027368137649834,9.299999999999997,0.0,0.0,0.0,0
2020-01-29 11:45:00,26.0,23.0,100.0,247.0,246.5,245.5,86.3,53.2,80.4,427.5,425.3,427.8,30.7,26.0,0.0,0.0,23.0,0.0,0.0,76.97499999999998,10.236332350993319,4.799999999999997,45.65000000000002,5.050082507577719,10.600000000000001,76.0,6.579260343439457,4.400000000000006,0.0,0.0,0.0,0
2020-01-29 12:00:00,26.0,24.0,100.0,247.2,246.4,244.6,83.0,59.4,107.6,427.3,424.6,427.6,39.8,26.0,0.0,0.0,23.25,0.5,1.0,78.34999999999998,10.689714682815103,-3.299999999999997,49.70000000000002,8.040729651800435,6.199999999999996,82.675,17.57069055748077,27.19999999999999,0.0,0.0,0.0,0
2020-01-29 12:15:00,27.0,23.0,100.0,247.9,246.8,245.3,67.7,54.1,106.4,428.3,425.3,429.0,48.1,26.25,0.5,1.0,23.25,0.5,-1.0,79.62499999999997,8.19893285739023,-15.299999999999997,52.32500000000002,7.036748775773008,-5.299999999999997,92.60000000000001,16.731606816642792,-1.1999999999999886,0.0,0.0,0.0,0
2020-01-29 12:30:00,26.0,23.0,100.0,246.9,246.1,245.1,79.2,49.9,86.4,427.0,424.5,427.5,34.2,26.25,0.5,-1.0,23.25,0.5,0.0,79.04999999999998,8.103702857335831,11.5,54.15000000000001,3.9382737335042792,-4.200000000000003,95.2,13.852556924026334,-20.0,0.0,0.0,0.0,0
2020-01-29 12:45:00,27.0,23.0,100.0,247.5,246.7,244.8,81.7,49.9,108.7,427.9,424.4,428.9,51.1,26.5,0.5773502691896261,1.0,23.25,0.5,0.0,77.89999999999998,6.980448887189079,2.5,53.32500000000001,4.508048358215524,0.0,102.275,10.624931372329495,22.299999999999997,0.0,0.0,0.0,0
2020-01-29 13:00:00,26.0,23.0,100.0,247.1,246.7,244.7,88.6,50.8,103.3,427.9,424.5,427.5,45.7,26.5,0.5773502691896261,-1.0,23.0,0.0,0.0,79.29999999999998,8.695209409017105,6.8999999999999915,51.17500000000001,1.9956202043499032,0.8999999999999986,101.2,10.111709384011853,-5.400000000000006,0.0,0.0,0.0,0
2020-01-29 13:15:00,24.0,23.0,100.0,247.2,246.4,245.4,97.5,61.7,87.7,427.7,425.3,427.9,32.0,25.75,1.2583057392117913,-2.0,23.0,0.0,0.0,86.74999999999997,8.195323869947318,8.900000000000006,53.07500000000001,5.765630928182075,10.900000000000006,96.525,11.173294053234905,-15.599999999999994,0.0,0.0,0.0,0
2020-01-29 13:33:00,27.0,24.0,100.0,247.7,247.3,245.5,98.2,46.4,102.1,428.9,425.6,428.6,53.0,26.0,1.4142135623730947,3.0,23.25,0.5,1.0,91.49999999999999,7.860025445251194,0.7000000000000028,52.20000000000002,6.611605957204572,-15.300000000000004,100.45,8.971621926945424,14.399999999999991,0.0,0.0,0.0,0
2020-01-29 13:45:00,26.0,24.0,100.0,248.7,247.6,246.1,72.3,51.1,88.1,429.8,427.0,429.6,31.9,25.75,1.2583057392117913,-1.0,23.5,0.5773502691896261,0.0,89.14999999999998,12.053353613552083,-25.900000000000006,52.500000000000014,6.49871782225871,4.700000000000003,95.30000000000001,8.560373823616386,-14.0,0.0,0.0,0.0,0
2020-01-29 14:00:00,28.0,27.0,100.0,248.4,247.7,246.2,87.3,49.5,89.6,430.0,426.9,429.2,39.2,26.25,1.7078251276599328,2.0,24.5,1.732050807568877,3.0,88.82499999999997,12.090595518831803,15.0,52.17500000000001,6.642978749527677,-1.6000000000000014,91.875,6.865554116995639,1.5,0.0,0.0,0.0,0
2020-01-29 14:15:00,27.0,25.0,100.0,248.7,247.5,246.0,70.5,49.3,86.2,429.6,426.8,429.7,32.5,27.0,0.8164965809277254,-1.0,25.0,1.4142135623730947,-2.0,82.07499999999997,13.125642841399957,-16.799999999999997,49.07500000000002,1.9568256607771692,-0.20000000000000284,91.49999999999999,7.202314442829916,-3.3999999999999915,0.0,0.0,0.0,0
2020-01-29 14:30:00,28.0,26.0,100.0,248.5,247.8,246.2,80.8,49.1,89.8,429.9,426.9,429.6,36.8,27.25,0.9574271077563375,1.0,25.5,1.2909944487358054,1.0,77.72499999999998,7.805286669943184,10.299999999999997,49.750000000000014,0.9146948489392841,-0.19999999999999574,88.425,1.6660832312347378,3.5999999999999943,0.0,0.0,0.0,0
2020-01-29 14:45:00,28.0,25.0,100.0,248.9,248.0,246.5,71.7,52.4,79.5,430.5,427.7,430.3,27.3,27.75,0.4999999999999982,0.0,25.75,0.9574271077563378,-1.0,77.57499999999997,7.948742038838141,-9.099999999999994,50.07500000000002,1.5585784121038242,3.299999999999997,86.275,4.80927922528299,-10.299999999999997,0.0,0.0,0.0,0
2020-01-29 15:00:00,29.0,26.0,100.0,248.6,248.0,246.6,81.1,58.9,80.4,430.3,427.6,430.1,19.6,28.0,0.8164965809277248,1.0,25.5,0.577350269189625,1.0,76.02499999999998,5.709276077868868,9.399999999999991,52.42500000000001,4.573383138699722,6.5,83.975,4.888336458695238,0.9000000000000057,0.0,0.0,0.0,0
2020-01-29 15:25:00,29.0,25.0,100.0,248.9,247.9,246.5,71.9,50.0,85.9,430.4,427.6,430.5,31.3,28.5,0.5773502691896245,0.0,25.5,0.577350269189625,-1.0,76.37499999999997,5.284805262888984,-9.199999999999989,52.60000000000001,4.424929377968602,-8.899999999999999,83.9,4.844928620053058,5.5,0.0,0.0,0.0,0
2020-01-29 15:30:00,29.0,25.0,100.0,248.8,247.8,246.4,67.1,47.2,77.8,430.3,427.4,430.1,26.6,28.75,0.4999999999999982,0.0,25.25,0.4999999999999988,0.0,72.94999999999997,5.868276294335363,-4.800000000000011,52.125000000000014,4.991576237356582,-2.799999999999997,80.9,3.5033317475532204,-8.100000000000009,0.0,0.0,0.0,0
2020-01-29 15:40:00,29.0,24.0,100.0,248.4,247.6,246.4,69.2,47.1,79.6,429.8,427.2,429.8,28.4,29.0,0.0,0.0,25.0,0.8164965809277251,-1.0,72.32499999999999,6.1711020085550015,2.1000000000000085,50.80000000000002,5.564770136014256,-0.10000000000000142,80.925,3.4903438226170405,1.7999999999999972,0.0,0.0,0.0,0
2020-01-29 15:45:00,29.0,24.0,100.0,248.4,247.3,246.6,69.2,52.0,73.1,429.3,427.1,429.8,19.5,29.0,0.0,0.0,24.5,0.577350269189625,0.0,69.34999999999998,1.9672315572883037,0.0,49.07500000000002,2.368367933129476,4.899999999999999,79.1,5.297169055267545,-6.5,0.0,0.0,0.0,0
2020-01-29 16:00:00,28.0,24.0,100.0,248.2,247.4,246.1,93.5,59.7,89.0,429.6,427.0,429.2,31.6,28.75,0.5,-1.0,24.25,0.4999999999999988,0.0,74.74999999999999,12.5391387264035,24.299999999999997,51.500000000000014,5.925650456561108,7.700000000000003,79.875,6.672018685031991,15.900000000000006,0.0,0.0,0.0,0
2020-01-29 16:15:00,28.0,23.0,100.0,248.9,247.8,246.0,68.6,56.7,109.5,430.0,426.8,430.5,48.1,28.5,0.5773502691896261,0.0,23.75,0.5,-1.0,75.12499999999997,12.25326487104527,-24.900000000000006,53.875000000000014,5.517472247325738,-3.0,87.8,15.870937800480975,20.5,0.0,0.0,0.0,0
2020-01-29 16:30:00,27.0,23.0,100.0,248.5,247.3,245.6,71.8,54.5,97.7,429.6,426.3,429.7,38.1,28.0,0.8164965809277259,-1.0,23.5,0.5773502691896261,0.0,75.77499999999998,11.898004034290466,3.200000000000003,55.725000000000016,3.2724863126797867,-2.200000000000003,92.325,15.324571772159295,-11.799999999999997,0.0,0.0,0.0,0
2020-01-29 16:45:00,26.0,23.0,100.0,248.4,247.0,245.9,67.9,71.5,80.4,428.7,426.7,429.2,11.1,27.25,0.9574271077563384,-1.0,23.25,0.5,0.0,75.44999999999999,12.152503171500324,-3.8999999999999915,60.600000000000016,7.572758194124311,17.0,94.15,12.433958876134003,-17.299999999999997,0.0,0.0,0.0,0
2020-01-29 17:00:00,26.0,22.0,100.0,247.7,246.3,245.6,74.3,71.5,83.2,427.5,425.5,428.6,13.6,26.75,0.9574271077563384,0.0,22.75,0.5,-1.0,70.64999999999998,2.9670411748616776,6.3999999999999915,63.55000000000001,9.223701353940136,0.0,92.7,13.525038508881494,2.799999999999997,0.0,0.0,0.0,0
2020-01-29 17:15:00,24.0,21.0,100.0,247.1,246.3,244.8,88.6,63.8,105.4,427.2,424.2,427.7,38.5,25.75,1.2583057392117913,-2.0,22.25,0.9574271077563384,-1.0,75.64999999999998,9.026073343375414,14.299999999999997,65.32500000000002,8.078108276901464,-7.700000000000003,91.675,11.883146328591984,22.200000000000003,0.0,0.0,0.0,0
2020-01-29 17:30:00,24.0,21.0,100.0,245.9,245.2,244.4,108.1,76.2,105.5,425.4,423.2,426.1,30.7,25.0,1.154700538379251,0.0,21.75,0.9574271077563384,0.0,84.72499999999998,17.82477208830436,19.5,70.75000000000001,5.13582190760913,12.400000000000006,93.625,13.702159197247918,0.09999999999999432,0.0,0.0,0.0,0
2020-01-29 17:45:00,24.0,21.0,100.0,245.0,244.3,242.9,94.8,75.2,111.4,423.8,421.2,424.0,31.2,24.5,0.9999999999999996,0.0,21.25,0.5,0.0,91.44999999999996,14.03198726719286,-13.299999999999997,71.67500000000001,5.625759208024993,-1.0,101.37500000000001,12.437141954647204,5.900000000000006,0.0,0.0,0.0,0
